1,1,1
1,2329,1
1,3552,1
2,129,1
2,7432,1
2,7734,1
2,8432,1
2,10109,1
2,1,1
2,13796,1
2,16299,1
3,5673,1
3,13996,1
3,14010,1
3,15066,1
3,1,1
3,2184,1
3,5928,1
3,7432,1
3,8071,1
3,8411,1
4,6225,1
4,1,1
4,3324,1
4,4305,1
5,1,1
5,1726,1
5,1738,1
5,2359,1
6,1,1
6,4748,1
6,988,1
7,1,1
7,3223,1
7,12072,1
7,12073,1
7,12074,1
7,7815,1
7,902,1
8,477,1
8,1,1
8,4914,1
8,9638,1
8,2755,1
8,13931,1
8,14688,1
8,6557,1
8,5037,1
8,6766,1
8,7921,1
8,12465,1
8,12768,1
8,9598,1
9,1,1
9,10991,1
9,12042,1
9,12042,1
9,12042,1
10,2,1
10,8109,1
10,8524,1
10,1255,1
10,3244,1
10,8526,1
11,7949,1
11,9954,1
11,2,1
11,8231,1
11,8526,1
11,509,1
11,8012,1
11,5380,1
11,8034,1
11,8534,1
11,11721,1
11,19637,1
11,9607,1
11,7914,1
11,7814,1
11,1202,1
11,9273,1
11,8109,1
11,9478,1
12,2,1
12,8525,1
12,13796,1
12,7734,1
12,8432,1
12,15676,1
12,1348,1
12,8154,1
13,3504,1
13,4295,1
13,10590,1
13,4128,1
13,6236,1
13,2,1
13,1359,1
13,2693,1
13,5988,1
13,8373,1
13,10543,1
13,509,1
13,2494,1
13,6823,1
13,2490,1
14,1528,1
14,2660,1
14,4156,1
14,11419,1
14,11586,1
14,2,1
14,15222,1
15,2,1
15,14265,1
15,3,1
16,8526,1
16,12440,1
16,10177,1
16,2,1
16,8259,1
16,6078,1
16,9546,1
16,9958,1
16,13609,1
16,19649,1
16,11954,1
16,20187,1
16,8230,1
16,8373,1
16,9211,1
17,1190,1
17,7563,1
17,2,1
17,930,1
18,2,1
18,1190,1
18,3115,1
18,7904,1
18,8231,1
18,8524,1
18,8525,1
18,11542,1
18,12701,1
18,13660,1
18,13673,1
18,14099,1
18,18805,1
18,8466,1
18,3339,1
18,7418,1
19,2,1
19,7803,1
19,7836,1
19,8465,1
19,8774,1
19,11398,1
19,11755,1
19,12939,1
19,13563,1
19,14493,1
19,13766,1
19,4860,1
19,2863,1
19,9978,1
19,10654,1
19,11763,1
19,12505,1
19,8257,1
20,2,1
20,2215,1
20,7566,1
20,7568,1
20,7700,1
20,8032,1
20,8076,1
20,8109,1
20,8465,1
20,9478,1
20,11528,1
20,11607,1
20,11737,1
20,11954,1
20,12950,1
20,17799,1
20,12650,1
20,13138,1
20,8041,1
20,8128,1
20,7021,1
20,14383,1
20,14118,1
20,13609,1
20,21115,1
21,2,1
21,9478,1
21,11531,1
21,8012,1
21,8110,1
22,3553,1
22,1231,1
22,4703,1
22,6960,1
22,2,1
22,3083,1
23,2,1
23,9679,1
23,3,1
23,12123,1
24,2,1
24,509,1
24,2751,1
24,4683,1
24,6219,1
24,7770,1
24,7904,1
24,7918,1
24,7952,1
24,8526,1
24,9358,1
24,11607,1
24,12117,1
24,12142,1
24,18520,1
24,4787,1
24,5484,1
25,2,1
25,7770,1
25,8373,1
25,8465,1
25,8526,1
26,5128,1
26,5915,1
26,8128,1
26,10678,1
26,15889,1
26,5600,1
26,9931,1
26,2,1
26,1544,1
26,7770,1
26,7923,1
26,9607,1
26,11531,1
26,11532,1
26,12246,1
27,2,1
27,5142,1
27,7803,1
27,9609,1
27,9958,1
27,14493,1
27,11440,1
28,2,1
28,2728,1
28,8524,1
28,8525,1
29,2,1
29,1194,1
29,7770,1
29,8076,1
30,2,1
30,7770,1
30,7904,1
30,8012,1
30,8128,1
30,8231,1
30,8373,1
30,8465,1
30,8524,1
30,8525,1
30,11672,1
30,8466,1
31,1190,1
31,5915,1
31,1180,1
31,7780,1
31,8019,1
31,8465,1
31,8525,1
32,2,1
32,1202,1
32,4629,1
32,7767,1
32,8231,1
32,8289,1
32,8465,1
33,3,1
33,8465,1
33,8524,1
34,3,1
34,7886,1
34,8012,1
35,3,1
35,6183,1
35,6184,1
35,5740,1
36,3,1
36,6650,1
36,7426,1
36,9246,1
36,10656,1
36,13427,1
36,17185,1
36,15109,1
36,8373,1
36,9595,1
36,10159,1
36,8524,1
36,9831,1
36,10090,1
36,10750,1
37,3,1
37,3985,1
37,4139,1
37,13655,1
37,14056,1
37,14129,1
37,14625,1
37,14858,1
37,14883,1
37,14884,1
37,17767,1
38,7700,1
38,7904,1
38,8231,1
38,949,1
38,1190,1
38,7770,1
38,87,1
38,932,1
38,1614,1
38,2697,1
38,4617,1
38,7586,1
38,8275,1
38,10027,1
38,10682,1
38,11528,1
38,12672,1
38,14813,1
38,15916,1
38,17799,1
38,1510,1
38,12119,1
38,2214,1
38,5666,1
38,12715,1
38,3,1
38,11620,1
39,11933,1
39,14962,1
39,6187,1
39,15818,1
39,8010,1
39,13385,1
39,1218,1
39,3,1
39,12202,1
40,3,1
40,965,1
40,1710,1
40,4749,1
40,7769,1
40,10248,1
40,13704,1
40,14691,1
40,9927,1
40,4975,1
40,8110,1
40,13609,1
40,1697,1
40,1815,1
40,8012,1
40,9544,1
40,9607,1
40,11763,1
40,14838,1
40,4386,1
41,3,1
41,9546,1
41,14691,1
41,19332,1
42,11285,1
42,6714,1
42,1886,1
42,3,1
42,509,1
42,1123,1
42,5380,1
42,6222,1
42,7222,1
42,7770,1
42,9039,1
42,11944,1
42,8123,1
42,13657,1
43,3,1
43,4201,1
43,4418,1
43,7905,1
43,7914,1
44,8109,1
44,11706,1
44,12593,1
44,3,1
44,8526,1
44,9955,1
44,8925,1
44,8034,1
45,4,1
45,12944,1
45,698,1
46,2908,1
46,12479,1
46,5,1
46,10324,1
47,9157,1
47,16628,1
47,17264,1
47,17644,1
47,15675,1
48,2322,1
48,10264,1
48,10265,1
49,9311,1
49,13680,1
49,14167,1
49,15066,1
49,5,1
50,11703,1
50,15400,1
50,5,1
50,1624,1
51,348,1
51,5,1
51,528,1
51,586,1
51,7510,1
51,13609,1
51,15607,1
51,9660,1
51,11968,1
51,12592,1
51,12896,1
51,13591,1
52,4874,1
52,1296,1
52,6447,1
53,1149,1
53,12271,1
53,5402,1
53,10785,1
53,5,1
53,11816,1
53,11815,1
53,11818,1
54,40,1
54,10643,1
54,5,1
55,85,1
55,622,1
55,999,1
55,1650,1
55,2936,1
55,4073,1
55,5161,1
55,7069,1
55,5,1
55,406,1
56,615,1
56,2637,1
56,10354,1
56,5,1
56,3925,1
56,898,1
56,5524,1
56,4803,1
56,3985,1
56,2508,1
57,499,1
57,5,1
57,713,1
58,11021,1
58,3401,1
58,12479,1
58,5,1
58,7507,1
58,4820,1
59,5,1
59,1010,1
59,6801,1
60,22,1
60,5,1
60,4531,1
61,5,1
61,1316,1
61,3848,1
61,4444,1
61,13358,1
62,5,1
62,5790,1
62,5754,1
63,5,1
63,12504,1
63,913,1
63,3147,1
63,9637,1
64,5,1
64,11229,1
64,6837,1
64,3290,1
64,7104,1
64,11400,1
65,10375,1
65,2566,1
65,11629,1
65,6,1
66,1708,1
66,639,1
66,5665,1
67,6,1
67,1918,1
67,11254,1
67,15543,1
67,452,1
67,1613,1
67,4616,1
67,6098,1
67,15326,1
68,6,1
68,3414,1
68,2906,1
69,6,1
69,1497,1
69,7072,1
69,11580,1
70,7655,1
70,14110,1
70,14117,1
70,17062,1
70,17360,1
71,609,1
71,7655,1
71,12416,1
72,13896,1
72,2727,1
72,7,1
73,7,1
73,13568,1
73,748,1
74,8862,1
74,7,1
74,1890,1
74,6991,1
74,415,1
74,3891,1
75,1698,1
75,1951,1
75,3659,1
75,7,1
75,3787,1
75,4464,1
75,4531,1
76,8,1
76,5231,1
76,4339,1
76,423,1
76,1150,1
76,339,1
76,9632,1
77,7448,1
77,13192,1
77,741,1
77,6483,1
77,7314,1
77,10864,1
78,1246,1
78,2121,1
78,3405,1
78,10991,1
78,1236,1
78,7383,1
78,997,1
78,294,1
78,8,1
78,387,1
79,15113,1
79,7431,1
79,8,1
80,2163,1
80,530,1
80,1820,1
80,5809,1
80,5017,1
80,8,1
80,420,1
81,12973,1
81,1609,1
81,3322,1
82,1803,1
82,8532,1
82,8545,1
82,6608,1
82,10126,1
82,12394,1
82,13896,1
82,1067,1
82,3312,1
82,3311,1
82,5313,1
82,9645,1
82,13388,1
82,5214,1
82,8,1
82,1007,1
82,20479,1
82,252,1
82,2551,1
82,19304,1
82,12058,1
82,8555,1
82,12700,1
82,12348,1
83,8,1
83,892,1
83,3186,1
83,3178,1
84,6275,1
84,26,1
84,8,1
85,8,1
85,3952,1
85,13916,1
86,342,1
86,4384,1
86,4077,1
86,3478,1
86,5764,1
86,5199,1
86,5772,1
86,1242,1
86,775,1
86,527,1
86,2796,1
86,4063,1
86,8,1
86,5768,1
87,2194,1
87,4897,1
87,8,1
87,4897,1
88,2049,1
88,6111,1
88,14183,1
88,9,1
88,2887,1
88,20879,1
88,11458,1
88,4339,1
88,2018,1
89,18210,1
89,21,1
89,792,1
89,791,1
89,4008,1
89,12042,1
89,12042,1
89,4173,1
89,16998,1
90,814,1
90,9,1
90,12,1
90,1427,1
90,3958,1
90,9751,1
90,16193,1
90,1211,1
91,9,1
91,998,1
91,8223,1
91,15625,1
91,17745,1
91,8771,1
91,11289,1
92,1311,1
92,283,1
92,8796,1
92,9,1
92,2669,1
92,6303,1
93,13220,1
93,13221,1
93,2196,1
93,3601,1
94,1218,1
94,5666,1
94,1264,1
94,10314,1
95,655,1
95,4339,1
95,12830,1
95,5190,1
96,32,1
96,2140,1
96,15621,1
96,3667,1
96,9,1
97,9,1
97,3768,1
97,4286,1
97,10467,1
97,11507,1
97,13592,1
97,18187,1
97,18193,1
97,430,1
97,20351,1
97,655,1
98,16722,1
98,6601,1
98,9,1
98,1670,1
99,15297,1
99,11657,1
99,9,1
99,85,1
99,1236,1
99,2489,1
99,4542,1
99,6297,1
99,7939,1
99,10500,1
99,16535,1
99,18141,1
99,17670,1
100,5234,1
100,3041,1
100,9,1
100,1879,1
100,2395,1
100,6163,1
100,4174,1
100,16621,1
100,10538,1
101,3447,1
101,4309,1
101,87,1
101,1614,1
101,2697,1
101,4617,1
101,11620,1
101,5102,1
101,9,1
101,9037,1
101,12680,1
101,15046,1
101,5097,1
101,17717,1
101,17776,1
102,377,1
102,1820,1
102,1902,1
102,3901,1
102,2046,1
103,7685,1
103,12964,1
103,8465,1
103,10234,1
103,10968,1
103,14569,1
103,9,1
103,1010,1
103,15566,1
104,9,1
104,1717,1
104,3186,1
104,4848,1
104,14722,1
104,15098,1
105,6488,1
105,9,1
105,302,1
106,2298,1
106,364,1
106,1513,1
106,3251,1
106,3973,1
106,8995,1
107,4211,1
107,16249,1
107,16265,1
107,16266,1
108,85,1
108,1615,1
108,2648,1
108,4798,1
108,9,1
108,9266,1
108,9266,1
108,4694,1
109,13867,1
109,9,1
109,5365,1
110,7480,1
110,7919,1
110,608,1
110,3051,1
110,8121,1
110,9,1
111,9,1
111,87,1
111,1614,1
111,2697,1
111,4617,1
111,14151,1
111,6587,1
111,5173,1
112,9,1
112,2936,1
112,17570,1
113,9,1
113,2466,1
113,6202,1
113,6463,1
114,9,1
114,3301,1
114,11447,1
115,4117,1
115,5943,1
115,7208,1
115,7881,1
115,9,1
115,10238,1
115,10748,1
115,10027,1
115,12123,1
116,9,1
116,249,1
116,15310,1
116,14601,1
116,14602,1
116,15250,1
116,8419,1
116,701,1
116,16882,1
116,16603,1
117,9,1
117,688,1
117,18636,1
117,18663,1
118,7153,1
118,9780,1
118,2419,1
118,3005,1
118,9421,1
118,888,1
118,3528,1
118,14628,1
118,3528,1
118,5105,1
118,15806,1
118,6353,1
118,8494,1
118,6730,1
118,2342,1
119,10,1
119,15398,1
119,4579,1
120,1347,1
120,4117,1
120,7448,1
120,825,1
120,8012,1
120,228,1
120,5725,1
120,5835,1
120,12007,1
120,9412,1
121,10,1
121,748,1
121,4165,1
121,4361,1
121,15479,1
122,10,1
122,5575,1
122,7917,1
123,10519,1
123,13466,1
123,14979,1
123,15975,1
123,949,1
123,10060,1
123,10523,1
123,10989,1
123,11356,1
123,14701,1
123,17239,1
123,10,1
123,748,1
123,2948,1
124,4056,1
124,5126,1
124,5173,1
124,2410,1
124,1648,1
124,5954,1
124,13509,1
124,6921,1
124,6650,1
125,2324,1
125,3272,1
125,2755,1
125,1306,1
125,3369,1
125,10,1
125,2765,1
126,15735,1
126,10,1
126,3764,1
126,11899,1
126,1077,1
127,10,1
127,748,1
127,3275,1
128,1685,1
128,2819,1
128,6502,1
128,10383,1
128,1693,1
128,7757,1
128,9551,1
128,10,1
129,842,1
129,18520,1
129,748,1
130,13996,1
130,10,1
130,8432,1
130,10338,1
130,9796,1
130,3820,1
130,3863,1
130,447,1
130,2747,1
130,6367,1
130,6378,1
131,1659,1
131,10,1
131,333,1
131,748,1
131,1599,1
131,1662,1
131,3158,1
131,5838,1
131,7471,1
131,8508,1
132,10,1
132,1076,1
132,5027,1
132,6227,1
132,1854,1
132,3538,1
132,14957,1
133,2082,1
133,10,1
133,2675,1
133,3196,1
133,3314,1
134,10,1
134,3835,1
134,6741,1
134,10825,1
134,13648,1
134,2926,1
134,6060,1
134,2953,1
135,4843,1
135,776,1
135,795,1
135,3303,1
135,10,1
135,748,1
135,824,1
136,1820,1
136,4119,1
136,5022,1
136,10,1
136,7424,1
136,19344,1
136,6161,1
137,663,1
137,10,1
137,748,1
137,3958,1
137,5614,1
137,13944,1
137,14734,1
137,1154,1
137,10171,1
138,10,1
138,22,1
138,16790,1
138,2278,1
139,2366,1
139,5124,1
139,10,1
139,1195,1
139,12709,1
140,10,1
140,653,1
140,2074,1
140,2489,1
141,10,1
141,9195,1
141,122,1
141,3854,1
142,10,1
142,19265,1
142,12393,1
142,136,1
143,10,1
143,640,1
143,1227,1
143,2364,1
143,18683,1
144,249,1
144,4856,1
144,6864,1
144,13761,1
144,10,1
144,115,1
145,748,1
145,10,1
145,6648,1
145,8908,1
146,10,1
146,9614,1
146,11975,1
147,10,1
147,1699,1
147,2220,1
148,10,1
148,6366,1
148,351,1
148,1933,1
148,5305,1
148,4305,1
148,7104,1
148,9866,1
148,2676,1
148,233,1
148,6129,1
148,15969,1
148,13518,1
148,14409,1
148,14645,1
148,1480,1
148,6483,1
148,6796,1
148,9123,1
148,9660,1
148,17557,1
148,17461,1
148,17493,1
148,5038,1
148,16888,1
148,7655,1
148,9122,1
149,625,1
149,10,1
149,748,1
149,633,1
149,663,1
149,175,1
150,11,1
150,9322,1
150,7066,1
151,11,1
151,397,1
151,12094,1
151,9518,1
151,14804,1
151,15417,1
151,12238,1
151,13235,1
151,17767,1
